Magnitude,UTC Date,UTC Time,Sydney Date,Sydney Time,Latitude,Longitude,Significant,Approximate location,Depth (km),Solution finalised,Source,EVENT ID,ORIGIN ID
2.1,1996-09-18,00:57:25,1996-09-18,10:57:25,-31.968,116.718,-,"TALBOT BROOK, 8 KM NE",1.0,FINL,-,1739033,1612112
2.0,1996-09-18,00:53:02,1996-09-18,10:53:02,-31.97,116.72,-,"TALBOT BROOK, 8 KM NE",1.0,FINL,-,1739031,1611234
2.4,1996-09-18,00:41:15,1996-09-18,10:41:15,-31.971,116.721,-,"TALBOT BROOK, 8 KM NE",1.0,FINL,-,1710061,1610423
2.9,1996-09-18,00:08:09,1996-09-18,10:08:09,-31.973,116.722,-,"TALBOT BROOK, 8 KM NE",3.0,FINL,-,1739160,1610422
2.5,1996-09-17,23:03:31,1996-09-18,09:03:31,-31.97,116.714,-,"TALBOT BROOK, 8 KM NE",2.0,FINL,-,1739133,1610421
2.3,1996-09-17,20:47:38,1996-09-18,06:47:38,-31.968,116.722,-,"TALBOT BROOK, 8 KM NE",1.0,FINL,-,1739115,1611863
2.0,1996-09-12,05:25:23,1996-09-12,15:25:23,-31.463,117.664,-,"KELLERBERRIN, 19 KM N",4.0,FINL,-,1741035,1610419
2.3,1996-09-10,13:34:25,1996-09-10,23:34:25,-31.754,116.949,-,"MECKERING, 15 KM S",5.0,FINL,-,1741507,1610418
2.3,1996-09-08,23:29:33,1996-09-09,09:29:33,-31.451,117.686,-,"KELLERBERRIN, 20 KM N",2.0,FINL,-,1742349,1610417
2.1,1996-09-08,16:39:54,1996-09-09,02:39:54,-31.457,117.687,-,"KELLERBERRIN, 19 KM N",2.0,FINL,-,1742372,1611862
2.2,1996-09-04,17:46:51,1996-09-05,03:46:51,-31.469,117.657,-,"KELLERBERRIN, 19 KM N",2.0,FINL,-,1744560,1610414
2.0,1996-09-03,16:18:59,1996-09-04,02:18:59,-31.473,117.65,-,"KELLERBERRIN, 19 KM N",1.0,FINL,-,1744841,1610413
2.0,1996-09-03,10:39:41,1996-09-03,20:39:41,-31.461,117.668,-,"KELLERBERRIN, 19 KM N",2.0,FINL,-,1744905,1610412
2.2,1996-08-31,19:07:26,1996-09-01,05:07:26,-31.483,117.655,-,17 kms N Kellerberrin W.A.,5.0,FINL,-,1687813,1175411
2.2,1996-08-31,19:07:26,1996-09-01,05:07:26,-31.483,117.655,-,"KELLERBERRIN, 17 KM N",5.0,FINL,-,1687814,1611861
2.2,1996-08-27,17:15:26,1996-08-28,03:15:26,-31.477,117.66,-,18 kms N kellerberrin W.A.,5.0,FINL,-,1688980,1175407
2.2,1996-08-27,17:15:26,1996-08-28,03:15:26,-31.477,117.66,-,"KELLERBERRIN, 18 KM N",5.0,FINL,-,998182,1610407
2.4,1996-08-21,13:09:54,1996-08-21,23:09:54,-31.46,117.689,-,19 kms N Kellerberrin W.A.,5.0,FINL,-,1691078,1175403
2.4,1996-08-21,13:09:53,1996-08-21,23:09:53,-31.46,117.689,-,"KELLERBERRIN, 19 KM N",5.0,FINL,-,1691077,1610404
2.0,1996-08-20,14:54:27,1996-08-21,00:54:27,-31.469,117.682,-,"KELLERBERRIN, 18 KM N",5.0,FINL,-,1691483,1611859
2.3,1996-08-19,09:24:09,1996-08-19,19:24:09,-31.471,117.671,-,18 kms N Kellerberrin W.A.,5.0,FINL,-,1691950,1175398
2.3,1996-08-19,09:24:08,1996-08-19,19:24:08,-31.471,117.671,-,"KELLERBERRIN, 18 KM N",5.0,FINL,-,1691949,1610401
3.0,1996-08-19,08:00:18,1996-08-19,18:00:18,-31.46,117.669,-,20 kms N Kellerberrin W.A.,1.0,FINL,-,1692076,1175396
3.0,1996-08-19,08:00:18,1996-08-19,18:00:18,-31.46,117.669,-,"KELLERBERRIN, 20 KM N",1.0,FINL,-,1692075,1610399
2.1,1996-08-18,19:13:08,1996-08-19,05:13:08,-31.474,117.682,-,18 kms N Kellerberrin W.A.,5.0,FINL,-,1692186,1074100
2.1,1996-08-18,19:13:08,1996-08-19,05:13:08,-31.474,117.682,-,"KELLERBERRIN, 18 KM N",5.0,FINL,-,1692185,1611858
2.4,1996-07-15,13:03:14,1996-07-15,23:03:14,-30.357,117.706,-,"BEACON, 19 KM NW",5.0,FINL,-,1687392,1611231
2.0,1996-07-14,23:55:09,1996-07-15,09:55:09,-31.461,117.68,-,19 kms N Kellerberrin W.A.,5.0,FINL,-,1686691,1074050
2.0,1996-07-14,23:55:09,1996-07-15,09:55:09,-31.461,117.68,-,"KELLERBERRIN, 19 KM N",5.0,FINL,-,1705456,1611856
2.1,1996-07-14,20:30:07,1996-07-15,06:30:07,-31.489,117.67,-,16 kms N Kellerberrin W.A.,5.0,FINL,-,1705572,1074048
2.1,1996-07-14,20:30:07,1996-07-15,06:30:07,-31.489,117.67,-,"KELLERBERRIN, 16 KM N",5.0,FINL,-,1705571,1610388
4.1,1996-06-21,14:56:59,1996-06-22,00:56:59,-31.56,117.057,true,"MECKERING 5 KM SE, WA",6.0,FINL,-,960319,1611941
2.0,1996-06-19,17:38:33,1996-06-20,03:38:33,-30.717,117.119,-,Cadoux W.A.,5.0,FINL,-,961092,1074070
2.0,1996-06-19,17:38:32,1996-06-20,03:38:32,-30.717,117.119,-,"CADOUX, 6 KM N",5.0,FINL,-,961091,1610376
2.2,1996-06-19,17:05:06,1996-06-20,03:05:06,-30.707,117.141,-,Cadoux W.A.,0.0,FINL,-,961080,1074069
2.2,1996-06-19,17:05:06,1996-06-20,03:05:06,-30.707,117.141,-,"CADOUX, 7 KM N",0.0,FINL,-,961079,1610375
2.0,1996-06-19,16:09:28,1996-06-20,02:09:28,-30.718,117.115,-,Cadoux W.A.,5.0,FINL,-,961062,1074068
2.0,1996-06-19,16:09:28,1996-06-20,02:09:28,-30.718,117.115,-,"CADOUX, 6 KM N",5.0,FINL,-,961188,1610374
3.7,1996-06-18,13:31:00,1996-06-18,23:31:00,-31.707,117.055,true,"MECKERING 10 KM SE, WA",6.0,FINL,-,961473,1611229
2.0,1996-06-17,06:56:01,1996-06-17,16:56:01,-31.459,117.683,-,"KELLERBERRIN, 19 KM N",5.0,FINL,-,961918,1610372
3.0,1996-05-02,00:43:33,1996-05-02,10:43:33,-31.444,117.665,-,"KELLERBERRIN 21 KM N, WA",4.0,FINL,-,978999,1611847
2.0,1996-04-27,06:42:58,1996-04-27,16:42:58,-31.442,117.672,-,"KELLERBERRIN, 21 KM N",1.0,FINL,-,1671733,1610336
2.1,1996-04-26,01:35:03,1996-04-26,11:35:03,-31.456,117.651,-,"KELLERBERRIN, 20 KM N",2.0,FINL,-,1672213,1610334
2.1,1996-04-25,20:44:29,1996-04-26,06:44:29,-31.452,117.636,-,"KELLERBERRIN, 21 KM N",1.0,FINL,-,1672280,1611845
2.5,1996-04-25,20:09:52,1996-04-26,06:09:52,-31.443,117.675,-,"KELLERBERRIN, 21 KM N",3.0,FINL,-,1672273,1610330
2.0,1996-04-21,02:04:29,1996-04-21,12:04:29,-31.451,117.671,-,"KELLERBERRIN, 20 KM N",2.0,FINL,-,1669052,1611223
2.5,1996-04-21,01:53:47,1996-04-21,11:53:47,-31.445,117.671,-,"KELLERBERRIN, 21 KM N",3.0,FINL,-,1669049,1610323
2.7,1996-04-21,00:44:17,1996-04-21,10:44:17,-31.46,117.662,-,"KELLERBERRIN, 20 KM N",3.0,FINL,-,1669024,1611843
2.8,1996-04-19,02:33:03,1996-04-19,12:33:03,-31.452,117.667,-,"KELLERBERRIN, 20 KM N",1.0,FINL,-,1668709,1611222
2.0,1996-04-19,02:29:37,1996-04-19,12:29:37,-31.449,117.665,-,"KELLERBERRIN, 21 KM N",1.0,FINL,-,1668849,1611842
2.2,1996-04-19,02:28:33,1996-04-19,12:28:33,-31.466,117.645,-,"KELLERBERRIN, 20 KM N",2.0,FINL,-,1668848,1610316
2.0,1996-04-19,02:21:48,1996-04-19,12:21:48,-31.454,117.659,-,"KELLERBERRIN, 20 KM N",1.0,FINL,-,1668847,1610315
2.5,1996-04-17,20:56:52,1996-04-18,06:56:52,-31.449,117.681,-,"KELLERBERRIN, 20 KM N",1.0,FINL,-,1666700,1610312
2.9,1996-04-12,19:05:56,1996-04-13,05:05:56,-31.457,117.643,-,"KELLERBERRIN, 21 KM N",2.0,FINL,-,1668248,1610311
2.4,1996-04-12,19:00:00,1996-04-13,05:00:00,-31.457,117.66,-,"KELLERBERRIN, 20 KM N",5.0,FINL,-,1668246,1611221
2.2,1996-04-10,18:05:10,1996-04-11,04:05:10,-31.459,117.664,-,"KELLERBERRIN, 20 KM N",3.0,FINL,-,1662895,1610310
2.0,1996-04-10,13:55:40,1996-04-10,23:55:40,-31.46,117.658,-,"KELLERBERRIN, 20 KM N",1.0,FINL,-,1662968,1610308
2.3,1996-04-10,07:14:08,1996-04-10,17:14:08,-30.849,118.021,-,"BENCUBBIN, 17 KM E",5.0,FINL,-,1662984,1610307
2.0,1996-04-10,06:18:43,1996-04-10,16:18:43,-31.457,117.661,-,"KELLERBERRIN, 20 KM N",2.0,FINL,-,1663099,1610306
2.5,1996-04-08,01:17:20,1996-04-08,11:17:20,-31.456,117.66,-,"KELLERBERRIN, 20 KM N",2.0,FINL,-,1663808,1611839
2.7,1996-04-05,06:17:20,1996-04-05,16:17:20,-31.428,117.694,-,Poorly determined,12.0,FINL,-,1664761,1495060
2.7,1996-04-05,06:17:20,1996-04-05,16:17:20,-31.445,117.668,-,"KELLERBERRIN, 21 KM N",3.0,FINL,-,1664762,1610299
2.2,1996-04-05,00:00:15,1996-04-05,10:00:15,-31.445,117.67,-,"KELLERBERRIN, 21 KM N",3.0,FINL,-,1664979,1610298
2.4,1996-04-04,14:04:22,1996-04-05,00:04:22,-31.448,117.674,-,"KELLERBERRIN, 21 KM N",2.0,FINL,-,1665002,1610297
2.1,1996-04-03,17:29:35,1996-04-04,03:29:35,-31.456,117.671,-,"KELLERBERRIN, 20 KM N",2.0,FINL,-,1665442,1610294
2.0,1996-04-03,17:25:42,1996-04-04,03:25:42,-31.462,117.658,-,"KELLERBERRIN, 20 KM N",4.0,FINL,-,1665435,1610293
3.0,1996-04-03,16:43:13,1996-04-04,02:43:13,-31.45,117.666,-,"KELLERBERRIN, 21 KM N",3.0,FINL,-,1665418,1610289
2.0,1996-03-29,07:37:44,1996-03-29,18:37:44,-31.448,117.672,-,"KELLERBERRIN, 21 KM N",3.0,FINL,-,1603221,1611835
2.0,1996-03-29,07:35:44,1996-03-29,18:35:44,-31.442,117.667,-,"KELLERBERRIN, 21 KM N",4.0,FINL,-,1603220,1610281
2.0,1996-03-29,07:35:37,1996-03-29,18:35:37,-31.451,117.668,-,"KELLERBERRIN, 20 KM N",1.0,FINL,-,1602052,1610280
2.3,1996-03-29,06:32:16,1996-03-29,17:32:16,-31.445,117.669,-,"KELLERBERRIN, 21 KM N",0.0,FINL,-,1603211,1610279
2.3,1996-03-29,06:12:18,1996-03-29,17:12:18,-31.445,117.678,-,"KELLERBERRIN, 21KM N",5.0,FINL,-,1603202,1610278
3.0,1996-03-29,05:41:40,1996-03-29,16:41:40,-31.444,117.673,-,"KELLERBERRIN, 21 KM N",4.0,FINL,-,1603188,1610276
2.7,1996-03-29,05:23:55,1996-03-29,16:23:55,-31.45,117.663,-,"KELLERBERRIN, 21 KM N",1.0,FINL,-,1603293,1610275
2.2,1996-03-29,04:16:01,1996-03-29,15:16:01,-31.456,117.659,-,"KELLERBERRIN, 20 KM N",5.0,FINL,-,1603266,1610274
2.1,1996-03-15,19:01:56,1996-03-16,06:01:56,-31.45,117.67,-,"KELLERBERRIN, 21 KM N",5.0,FINL,-,1608256,1610258
2.1,1996-03-15,18:35:34,1996-03-16,05:35:34,-31.45,117.67,-,"KELLERBERRIN, 21 KM N",5.0,FINL,-,1608244,1611830
2.8,1996-03-12,23:16:47,1996-03-13,10:16:47,-31.448,117.676,-,"KELLERBERRIN, 21 KM N",5.0,FINL,-,1609520,1610256
2.2,1996-03-12,13:05:25,1996-03-13,00:05:25,-31.439,117.67,-,"KELLERBERRIN, 22 KM N",4.0,FINL,-,1609627,1610252
2.0,1996-03-11,10:10:41,1996-03-11,21:10:41,-31.472,117.659,-,"KELLERBERRIN, 18 KM N",3.0,FINL,-,1610036,1610248
2.8,1996-03-11,06:33:47,1996-03-11,17:33:47,-31.451,117.66,-,"KELLERBERRIN, 21 KM N",2.0,FINL,-,1610070,1610246
3.1,1996-03-11,06:24:24,1996-03-11,17:24:24,-31.45,117.61,-,-,1.0,FINL,-,1601807,1045672
3.1,1996-03-11,06:24:24,1996-03-11,17:24:24,-31.454,117.61,-,"KELLERBERRIN, 22 KM N",1.0,FINL,-,1610187,1611827
2.3,1996-03-11,06:20:30,1996-03-11,17:20:30,-31.45,117.716,-,"KELLERBERRIN, 20 KM N",1.0,FINL,-,1610181,1610244
2.5,1996-03-11,06:17:49,1996-03-11,17:17:49,-31.441,117.672,-,"KELLERBERRIN, 21 KM N",1.0,FINL,-,1610180,1610243
2.5,1996-03-11,04:34:52,1996-03-11,15:34:52,-31.439,117.674,-,"KELLERBERRIN, 22 KM N",1.0,FINL,-,1610149,1610242
3.1,1996-03-10,18:53:00,1996-03-11,05:53:00,-31.45,117.659,-,"KELLERBERRIN, 21 KM N",1.0,FINL,-,1610291,1610238
2.0,1996-03-01,07:02:31,1996-03-01,18:02:31,-30.792,117.093,-,"CADOUX, 4 KM SW",1.0,FINL,-,1613441,1611824
2.5,1996-02-24,12:14:17,1996-02-24,23:14:17,-30.788,117.107,-,"CADOUX, 3 KM SW",5.0,FINL,-,1615811,1611214
2.6,1996-01-21,07:01:31,1996-01-21,18:01:31,-30.729,117.119,-,CADOUX,5.0,FINL,-,1629399,1611822
2.0,1996-01-16,06:47:52,1996-01-16,17:47:52,-30.734,117.08,-,"CADOUX, 6 KM NW",5.0,FINL,-,1631060,1610220
2.0,1995-11-17,17:56:49,1995-11-18,04:56:49,-31.655,117.001,-,"MECKERING, 2KM SSW MM=4",7.0,FINL,-,1896722,1610204
2.1,1995-11-17,16:06:40,1995-11-18,03:06:40,-31.656,117.007,-,"MECKERING, 2KM S MM=4",8.0,FINL,-,1896700,1610203
2.7,1995-10-27,09:13:08,1995-10-27,19:13:08,-31.219,117.281,-,"WYALKATCHEM, 11KM SW",1.0,FINL,-,1828552,1610195
2.1,1995-10-16,14:57:35,1995-10-17,00:57:35,-31.654,116.987,-,"MECKERING, 3KM S",5.0,FINL,-,1835527,1610189
2.3,1995-10-15,11:52:06,1995-10-15,21:52:06,-31.659,117.015,-,"MECKERING, 3KM S",8.0,FINL,-,1835956,1610185
2.1,1995-10-15,02:57:24,1995-10-15,12:57:24,-31.653,117.036,-,"MECKERING, 3KM SE",1.0,FINL,-,1836127,1610184
2.0,1995-10-12,04:28:51,1995-10-12,14:28:51,-31.219,117.29,-,"WYALKATCHEM, 10KM SW",5.0,FINL,-,1837661,1610183
2.2,1995-10-09,23:17:54,1995-10-10,09:17:54,-31.211,117.503,-,"WYALKATCHEM, 12KM E",5.0,FINL,-,1838479,1611208
2.2,1995-09-10,13:07:37,1995-09-10,23:07:37,-31.295,117.499,-,"WYALKATCHEM, 17KM SE",5.0,FINL,-,1850554,1610173
2.0,1995-09-08,00:44:24,1995-09-08,10:44:24,-31.251,117.504,-,"WYALKATCHEM, 14KM SE",2.0,FINL,-,1851317,1611813
2.0,1995-08-22,19:20:31,1995-08-23,05:20:31,-31.211,117.521,-,"WYALKATCHEM, 14KM ESE",5.0,FINL,-,1856133,1610166
2.0,1995-08-20,13:27:48,1995-08-20,23:27:48,-30.803,117.075,-,"CADOUX, 6KM SW",5.0,FINL,-,1824986,1610164
2.6,1995-08-18,23:36:46,1995-08-19,09:36:46,-31.222,117.509,-,"WYALKATCHEM, 13KM ESE",5.0,FINL,-,1857490,1611811
2.2,1995-08-18,17:17:38,1995-08-19,03:17:38,-31.214,117.508,-,"WYALKATCHEM, 13KM ESE",5.0,FINL,-,1857545,1610161
2.0,1995-08-18,08:23:57,1995-08-18,18:23:57,-31.221,117.48,-,"WYALKATCHEM, 11KM ESE",5.0,FINL,-,1857698,1610160
2.0,1995-08-16,23:30:38,1995-08-17,09:30:38,-30.81,117.072,-,"CADOUX, 9KM SW",3.0,FINL,-,1858399,1610157
2.0,1995-08-10,20:13:43,1995-08-11,06:13:43,-30.742,117.121,-,"CADOUX, 4KM NNW",1.0,FINL,-,1860276,1610156
3.5,1995-07-31,15:48:56,1995-08-01,01:48:56,-30.786,117.103,true,"CADOUX, 3KM SW",5.0,FINL,-,1863536,1610151
2.1,1995-07-15,03:31:22,1995-07-15,13:31:22,-30.052,115.518,-,"ENEABBA, 35KM SE",5.0,FINL,-,1868906,1610149
2.9,1995-07-15,02:22:31,1995-07-15,12:22:31,-30.058,115.546,-,"ENEABBA, 37KM SE",5.0,FINL,-,1868890,1610148
2.1,1995-06-24,13:56:09,1995-06-24,23:56:09,-30.371,117.728,-,"BEACON, 16KM NW",5.0,FINL,-,1803027,1610142
2.3,1995-06-24,13:53:16,1995-06-24,23:53:16,-30.384,117.673,-,"BEACON, 20KM W",5.0,FINL,-,1803022,1610141
2.4,1995-06-24,12:41:23,1995-06-24,22:41:23,-30.381,117.704,-,"BEACON, 18KM NW",5.0,FINL,-,1803161,1175499
2.2,1995-06-24,12:07:12,1995-06-24,22:07:12,-30.377,117.722,-,"BEACON, 16KM NW",5.0,FINL,-,1803149,1611807
2.2,1995-06-24,11:43:03,1995-06-24,21:43:03,-30.429,117.726,-,"BEACON, 14KM W",5.0,FINL,-,1800372,1610139
2.2,1995-06-24,11:18:03,1995-06-24,21:18:03,-30.392,117.699,-,"BEACON, 18KM W",5.0,FINL,-,1803137,1610138
2.8,1995-06-24,11:06:55,1995-06-24,21:06:55,-30.367,117.71,-,"BEACON, 18KM WNW",3.0,FINL,-,1803130,1610137
2.1,1995-06-22,09:07:35,1995-06-22,19:07:35,-30.371,117.707,-,"BEACON, 18KM NW",5.0,FINL,-,986880,1610135
2.2,1995-06-09,22:17:29,1995-06-10,08:17:29,-31.032,116.619,-,"CALINGIRI, 17KM E",5.0,FINL,-,986734,1610128
2.0,1995-06-03,14:30:46,1995-06-04,00:30:46,-32.39,117.144,-,"BROOKTON, 14KM ESE",1.0,FINL,-,1810769,1610125
2.3,1995-06-03,05:39:13,1995-06-03,15:39:13,-32.386,117.146,-,"BROOKTON, 14KM E",5.0,FINL,-,1810813,1611804
2.7,1995-05-27,04:54:30,1995-05-27,14:54:30,-30.832,117.059,-,"CADOUX, 10KM SW",5.0,FINL,-,1813445,1610123
2.4,1995-05-09,07:10:20,1995-05-09,17:10:20,-30.389,117.679,-,"BEACON, 19KM WNW",5.0,FINL,-,1821266,1611803
2.1,1995-03-09,11:01:23,1995-03-09,21:01:23,-30.815,117.075,-,"MANMANNING, 4KM NW",5.0,FINL,-,1797417,1611196
2.1,1995-03-01,11:38:01,1995-03-01,22:38:01,-31.711,116.981,-,"MECKERING, 9KM S",5.0,FINL,-,1799541,1610089
2.9,1995-02-05,16:14:49,1995-02-06,03:14:49,-30.878,117.058,-,"CADOUX, 14KM SW",2.0,FINL,-,1766952,1610079
2.2,1995-01-15,17:29:48,1995-01-16,04:29:48,-31.979,116.72,-,"YORK, 12KM SSW",5.0,FINL,-,1774434,1610070
2.1,1995-01-15,14:31:15,1995-01-16,01:31:15,-31.972,116.73,-,"YORK, 12KM SSW",5.0,FINL,-,1774556,1610069
2.0,1994-12-24,14:24:05,1994-12-25,01:24:05,-30.086,115.448,-,"ENEABBA, 34KM SE",5.0,FINL,-,1972448,1611793
2.6,1994-11-29,14:31:34,1994-11-30,01:31:34,-31.978,116.719,-,"YORK, 12KM SSW",1.0,FINL,-,984179,1610056
2.7,1994-11-26,14:16:05,1994-11-27,01:16:05,-31.815,116.924,-,"GREENHILLS, 11KM NNW",11.0,FINL,-,2074905,1610054
2.2,1994-11-26,03:29:18,1994-11-26,14:29:18,-31.984,116.724,-,"YORK, 12KM SSW",5.0,FINL,-,2075103,1611193
3.0,1994-11-24,20:03:21,1994-11-25,07:03:21,-31.987,116.728,-,-,5.0,FINL,-,2075550,909529
3.0,1994-11-24,20:03:21,1994-11-25,07:03:21,-31.987,116.728,-,"YORK, 12KM SSW",5.0,FINL,-,2075549,1610049
2.1,1994-11-24,14:41:26,1994-11-25,01:41:26,-31.973,116.727,-,"YORK, 11KM SSW",1.0,FINL,-,2075589,1611790
3.0,1994-11-23,20:53:29,1994-11-24,07:53:29,-31.977,116.786,-,-,5.0,FINL,-,2075916,909528
3.0,1994-11-23,20:53:29,1994-11-24,07:53:29,-31.977,116.736,-,York - Talbot Brook WA,5.0,FINL,-,2075917,1610042
2.6,1994-11-14,13:26:55,1994-11-15,00:26:55,-30.725,118.388,-,"BONNIE ROCK, 22KM S",9.0,FINL,-,2068065,1610035
2.3,1994-11-14,09:08:47,1994-11-14,20:08:47,-30.613,117.023,-,"BURAKIN, 18KM SW",5.0,FINL,-,2068109,1610034
2.0,1994-11-05,22:42:01,1994-11-06,09:42:01,-30.617,117.022,-,"BURAKIN, 18KM SW",5.0,FINL,-,2071820,1610033
2.3,1994-11-03,06:41:00,1994-11-03,17:41:00,-31.175,117.252,-,"WYALKATCHEM, 12KM W",5.0,FINL,-,2072910,1610031
2.1,1994-09-17,15:35:35,1994-09-18,01:35:35,-30.843,117.081,-,"CADOUX, 9KM SW",4.0,FINL,-,1987406,1611188
2.0,1994-07-01,02:08:07,1994-07-01,12:08:07,-30.86,117.095,-,"MANMANNING, 0KM S",6.0,FINL,-,2011661,1611186
2.5,1994-06-11,12:02:56,1994-06-11,22:02:56,-31.537,117.903,-,"KELLERBERRIN, 20KM NE",5.0,FINL,-,1942023,1609987
2.0,1994-06-10,18:09:32,1994-06-11,04:09:32,-31.518,117.911,-,"KELLERBERRIN, 22KM NE",5.0,FINL,-,1942284,1611779
2.8,1994-06-08,06:13:50,1994-06-08,16:13:50,-31.705,117.056,-,"MECKERING, 10KM SE",5.0,FINL,-,1943177,1611184
2.2,1994-06-05,18:17:41,1994-06-06,04:17:41,-31.543,117.909,-,"KELLERBERRIN, 21KM NE",5.0,FINL,-,1944322,1609981
2.1,1994-05-26,07:47:06,1994-05-26,17:47:06,-31.173,117.253,-,"WYALKATCHEM, 12KM W",4.0,FINL,-,1948436,1609977
2.0,1994-05-17,20:57:15,1994-05-18,06:57:15,-31.625,117.088,-,"MECKERING, 7KM E",5.0,FINL,-,1951773,1609975
2.8,1994-05-13,04:20:39,1994-05-13,14:20:39,-31.175,117.247,-,"WYALKATCHEM, 13KM W",5.0,FINL,-,1953149,1609973
2.3,1994-05-07,13:46:35,1994-05-07,23:46:35,-31.177,117.244,-,"WYALKATCHEM, 13KM W",5.0,FINL,-,1954747,1609968
2.3,1994-05-07,13:46:14,1994-05-07,23:46:14,-31.177,117.236,-,"WYALKATCHEM, 14KM W",4.0,FINL,-,1954746,1609967
2.4,1994-04-26,16:34:58,1994-04-27,02:34:58,-30.587,118.497,-,"BONNIE ROCK, 14KM ESE",5.0,FINL,-,1958182,1609965
4.1,1994-04-26,15:49:39,1994-04-27,01:49:39,-30.605,118.481,true,"BONNIE ROCK, 14KM SE",5.0,FINL,-,1958176,1609964
2.4,1994-04-08,06:08:47,1994-04-08,16:08:47,-31.179,117.248,-,"WYALKATCHEM, 13KM W",3.0,FINL,-,1963719,1611773
2.5,1994-04-07,01:38:01,1994-04-07,11:38:01,-29.802,116.207,-,"LATHAM, 22KM W",1.0,FINL,-,1964075,1609954
2.1,1994-04-01,18:34:26,1994-04-02,04:34:26,-31.168,117.264,-,"WYALKATCHEM, 11KM W",5.0,FINL,-,1965664,1609951
2.5,1994-04-01,18:26:19,1994-04-02,04:26:19,-31.171,117.263,-,"WYALKATCHEM, 11KM W",5.0,FINL,-,1965660,1609950
2.5,1994-03-23,01:47:41,1994-03-23,11:47:41,-31.166,117.255,-,"WYALKATCHEM, 12KM W",5.0,FINL,-,1910840,1609945
2.1,1994-03-17,05:17:10,1994-03-17,15:17:10,-31.166,117.267,-,"WYALKATCHEM, 11KM W",7.0,FINL,-,1912386,1609943
2.5,1994-03-12,22:15:38,1994-03-13,08:15:38,-32.152,117.412,-,"QUAIRADING, 15KM S",1.0,FINL,-,1913623,1611770
2.3,1994-03-09,01:16:27,1994-03-09,11:16:27,-32.215,117.452,-,"QUAIRADING, 22KM SSE",1.0,FINL,-,1915012,1609938
2.3,1994-03-01,23:25:38,1994-03-02,10:25:38,-31.706,117.056,-,"MECKERING, 9KM SSE",7.0,FINL,-,1916982,1609937
2.1,1994-02-28,21:38:48,1994-03-01,08:38:48,-30.786,117.092,-,"CADOUX, 4KM WSW",4.0,FINL,-,1917175,1611180
2.1,1994-02-18,16:24:04,1994-02-19,03:24:04,-31.5,116.18,-,-,9.0,FINL,-,1919806,-13053
2.1,1994-02-18,16:24:04,1994-02-19,03:24:04,-31.496,116.181,-,"BINDOON, 16KM SE MM=2",10.0,FINL,-,1919805,1609934
2.0,1994-02-01,06:41:02,1994-02-01,17:41:02,-30.868,117.876,-,"BENCUBBIN, 6KM SE",4.0,FINL,-,1925059,1609930
2.5,1994-01-31,00:14:41,1994-01-31,11:14:41,-31.643,116.963,-,"MECKERING, 5 KM WSW",6.0,FINL,-,1925451,1609927
2.8,1994-01-17,21:55:30,1994-01-18,08:55:30,-31.62,117.088,-,"MECKERING, 8 KM E",6.0,FINL,-,1930190,1611767
2.2,1993-11-28,06:05:34,1993-11-28,17:05:34,-30.845,117.093,-,"CADOUX, 9 KM SSW",1.0,FINL,-,683843,1609913
2.6,1993-11-26,23:32:21,1993-11-27,10:32:21,-30.853,117.092,-,"CADOUX, 10 KM SSW",1.0,FINL,-,684222,1609912
2.0,1993-11-19,09:27:38,1993-11-19,20:27:38,-31.16,117.259,-,"WYALKATCHEM, 11 KM W",3.0,FINL,-,686469,1611764
2.0,1993-10-26,10:11:45,1993-10-26,20:11:45,-30.72,117.171,-,"CADOUX, 7KM NE",4.0,FINL,-,694406,1611763
2.0,1993-10-06,17:21:45,1993-10-07,03:21:45,-31.709,117.056,-,"MECKERING, 9KM SSE",5.0,FINL,-,701322,1609902
2.5,1993-09-27,21:47:18,1993-09-28,07:47:18,-31.713,117.065,-,"MECKERING, 11KM SE",9.0,FINL,-,704262,1611762
2.4,1993-09-08,13:38:16,1993-09-08,23:38:16,-30.425,117.019,-,"KALANNIE, 11KM SW",1.0,FINL,-,711836,1609893
2.1,1993-09-04,00:14:50,1993-09-04,10:14:50,-32.225,117.398,-,"QUAIRADING, 23KM S",5.0,FINL,-,713404,1611939
2.0,1993-08-28,05:04:29,1993-08-28,15:04:29,-32.216,117.388,-,"QUAIRADING, 22 KM S MM=3",5.0,FINL,-,715874,1611760
2.2,1993-08-28,04:57:36,1993-08-28,14:57:36,-32.217,117.387,-,"QUAIRADING, 22 KM S MM=3",5.0,FINL,-,715871,1609890
2.2,1993-08-19,15:42:59,1993-08-20,01:42:59,-30.938,118.152,-,"MUKINBUDIN, 4 KM SW",1.0,FINL,-,719115,1609887
2.6,1993-08-18,20:24:54,1993-08-19,06:24:54,-30.93,118.184,-,"MUKINBUDIN, 3 KM SW",1.0,FINL,-,719498,1609886
2.6,1993-08-12,20:50:40,1993-08-13,06:50:40,-32.249,117.421,-,"QUAIRADING, 25 KM S",2.0,FINL,-,722163,1611759
2.2,1993-08-10,03:23:11,1993-08-10,13:23:11,-30.773,117.169,-,"CADOUX, 4 KM E",1.0,FINL,-,723412,1609885
2.3,1993-08-08,19:03:29,1993-08-09,05:03:29,-31.617,117.096,-,"MECKERING, 8 KM E",6.0,FINL,-,655622,1609884
